,date,season,playoff,team1_x,team2_x,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,Winner,Elo-difference,QB_Elo-difference,Game_id,Temp,Wind_speed,team1_home_A,astroturf,fieldturf,grass,matrixturf,sportturf
54,2021-10-03,2021,,CHI,DET,1467.76231090905,1356.94877451389,0.7334238967518478,0.2665761032481522,1479.60067658599,1345.11040883695,1448.69182747005,1338.89717884181,Justin Fields,Jared Goff,68.14544772163887,179.14470671422444,-39.9001191386975,7.118705644604727,0.664502992338468,0.335497007661532,20.06012994448815,180.2032500440888,63.3369159439238,179.25056104721088,1463.95773438493,1323.63127192693,24,14,1,110.8135363951601,-110.99925899258557,CDEHIT1,72,4,0,0,0,1,0,0
55,2021-10-03,2021,,NO,NYG,1633.71337155789,1375.02708301306,0.8656797377380059,0.1343202622619941,1594.2106279616,1414.52982660935,1590.52273963291,1394.56047211079,Jameis Winston,Daniel Jones,140.4016075276597,151.14119265851662,-18.42324616540914,10.916834331772383,0.786292765501046,0.213707234498954,199.56623493356648,405.38975502549806,146.31807026825038,176.56604889521478,1556.41288068398,1428.67033105972,21,27,0,258.68628854482995,-10.73958513085691,GNNOY1,72,0,1,0,0,0,0,1
56,2021-10-03,2021,,NYJ,TEN,1332.62282660555,1544.82119683984,0.2999907449302827,0.7000092550697172,1353.42290306418,1524.02112038121,1347.975721438,1527.58709093981,Zach Wilson,Ryan Tannehill,54.17359277479577,194.7913597632192,-29.758213881596973,-0.309080018107074,0.295379890241087,0.704620109758913,152.73856233214588,29.35701002194785,64.03008973053079,178.24792478909208,1368.95195411042,1506.61085826739,27,24,1,-212.19837023429,-140.61776698842343,EJNNTY1,78,9,0,0,1,0,0,0
57,2021-10-03,2021,,PHI,KC,1429.40101315936,1610.83229021851,0.3384448252609386,0.6615551747390613,1412.91180011419,1627.32150326368,1438.78968838298,1609.93749246701,Jalen Hurts,Patrick Mahomes,155.42411125780407,256.6251185491379,10.090350213174336,12.94442421936018,0.340450061961186,0.659549938038814,321.9668919903321,383.9885568484185,172.07838933105688,269.3614623790659,1422.19164725565,1626.53553359434,30,42,0,-181.43127705915003,-101.20100729133381,CHIKP1,73,8,0,0,0,1,0,0
58,2021-10-03,2021,,LAR,ARI,1627.51036984197,1551.30714305151,0.692712468917145,0.307287531082855,1584.72001305086,1594.09749984262,1620.19519153567,1546.33054129938,Matthew Stafford,Kyler Murray,194.87907898599065,244.50847770780356,16.341576484708533,17.69379578837608,0.67745386685759,0.32254613314241,234.36342384479676,295.10660588287857,198.8275134718712,249.56829052531103,1578.59568138209,1587.93005145296,20,37,0,76.20322679046012,-49.62939872181292,AAILRR1,72,0,0,0,0,0,1,0
59,2021-10-03,2021,,SF,SEA,1520.57687800228,1545.99558217321,0.5567169049377236,0.4432830950622763,1496.99948011116,1569.57298006433,1566.38804075167,1532.10597801592,Jimmy Garoppolo,Russell Wilson,139.78217745265454,199.3894859117769,1.9922320566119571,5.4851622463644425,0.624708186916439,0.375291813083561,55.33849058452836,191.6686905612227,131.3378087658419,198.6174063767215,1539.31791429225,1559.17610447534,21,28,0,-25.41870417093014,-59.60730845912235,AEFSS1,80,0,0,0,0,1,0,0
60,2021-10-03,2021,,DEN,BAL,1510.99051319521,1594.73273163072,0.4730539121732046,0.5269460878267953,1484.41169011572,1621.31155471021,1543.23782696814,1580.67527167463,Teddy Bridgewater,Lamar Jackson,175.18215358891004,206.96012039492197,17.51642000652654,0.2545565910848282,0.558535547860426,0.441464452139574,-8.300680316683227,201.3855967956317,156.8338701983507,206.4026680349929,1510.98985708592,1612.92324155685,7,23,0,-83.74221843551004,-31.777966806011932,ABDELN1,77,11,0,0,0,1,0,0
61,2021-10-03,2021,,GB,PIT,1611.06228826267,1483.37532414622,0.7519790652667512,0.2480209347332488,1621.99896421666,1472.43864819223,1566.33607122847,1462.95719110874,Aaron Rodgers,Ben Roethlisberger,237.20579327685837,185.32512322681893,0.4336570106358635,-8.18697676156206,0.725670412138715,0.274329587861285,200.5130597096078,109.76098765147825,233.5365199201333,177.76870966928487,1578.5538685221,1450.73939381511,27,17,1,127.6869641164501,51.88067005003944,BGIPT1,67,4,0,0,0,1,0,0
62,2021-10-03,2021,,NE,TB,1492.26265276656,1644.72097335864,0.3767301169583288,0.6232698830416712,1484.3015307561,1652.6820953691,1502.87181509751,1624.67751048473,Mac Jones,Tom Brady,110.1114483383178,248.80371211951095,-11.772291799827256,24.392374364499208,0.362168992880116,0.637831007119884,152.5343992545374,118.42808777088035,114.35374342993974,235.7661496846479,1495.25456308406,1632.29476249818,17,19,0,-152.4583205920801,-138.69226378119316,BENT1,62,4,0,0,1,0,0,0
63,2021-10-04,2021,,LAC,OAK,1528.10786933802,1539.97023450984,0.5758804745577539,0.424119525442246,1550.53687044745,1517.54123340041,1551.48626906031,1522.14234031822,Justin Herbert,Derek Carr,204.61231653499792,207.16928378714204,11.302213389439167,11.72414179926297,0.619737574354321,0.380262425645679,195.35603704999667,63.564261177012085,203.68668858649775,192.80878152612905,1571.31683698925,1502.31177238928,28,14,1,-11.862365171820102,-2.556967252144119,AACKLO1,72,0,0,0,0,0,1,0
64,2021-10-07,2021,,SEA,LAR,1569.57298006433,1584.72001305086,0.5712558298998996,0.4287441701001003,1542.65571995445,1611.63727316074,1559.17610447534,1578.59568138209,Russell Wilson,Matthew Stafford,198.6174063767216,198.8275134718712,4.8248643665187885,17.49871490341326,0.538450815233323,0.461549184766677,95.1875666043598,219.5178570709268,188.27442239948545,200.8965478317768,1534.07406799909,1603.69771785834,17,26,0,-15.147032986529894,-0.210107095149624,AAELRS1,56,8,0,0,1,0,0,0
65,2021-10-10,2021,,ATL,NYJ,1423.86537885069,1353.42290306418,0.6000082508214416,0.3999917491785584,1439.98444665858,1337.30383525629,1405.5234939978,1368.95195411042,Matt Ryan,Zach Wilson,181.187157149362,64.03008973053065,3.1156841288710573,-23.34205470964983,0.589724282392591,0.410275717607409,340.03545053647616,-44.94261336702522,197.07198648807343,53.13281942077507,1422.11115049224,1352.36429761598,27,20,1,70.44247578650993,117.15706741883136,AJLNTY1,63,8,0,0,0,1,0,0
66,2021-10-10,2021,,WSH,NO,1459.14909695093,1594.2106279616,0.4005181554509481,0.5994818445490518,1439.85842600356,1613.50129890897,1491.36375233745,1556.41288068398,Taylor Heinicke,Jameis Winston,92.34774353129126,146.31807026825044,-79.05257118337029,-14.54385248684345,0.399689222693078,0.600310777306922,34.62655828984902,192.5642699167681,86.57562500714704,150.9426902331022,1472.1180927402,1575.65854028123,22,33,0,-135.06153101067002,-53.97032673695918,HNOSW1,70,12,0,0,0,1,0,0
67,2021-10-10,2021,,TB,MIA,1652.6820953691,1464.90028808203,0.8107865454127636,0.1892134545872363,1664.11159051926,1453.47079293187,1632.29476249818,1459.15510626689,Tom Brady,Jacoby Brissett,235.76614968464776,131.10863405719695,16.653974428842613,-1.6702108704768206,0.805856087587656,0.194143912412344,477.8897172425573,143.22397030743548,259.9785064404387,132.32016768222078,1644.04857532749,1447.40129343758,45,17,1,187.7818072870698,104.6575156274508,ABIMT1,84,7,0,0,0,1,0,0
68,2021-10-10,2021,,JAX,TEN,1288.36037413675,1524.02112038121,0.2724153897140766,0.7275846102859234,1273.47302186424,1538.90847265372,1317.68245526214,1506.61085826739,Trevor Lawrence,Ryan Tannehill,102.9524498891714,178.24792478909194,-9.15118071568106,-8.565343504265472,0.318042451839468,0.681957548160532,202.48792523116344,67.8639813379011,112.9059974233706,167.20953044397285,1300.01731791873,1524.2759956108,19,37,0,-235.66074624446014,-75.29547489992053,AEJNTX1,78,11,0,0,0,1,0,0
69,2021-10-10,2021,,HOU,NE,1396.17444076417,1484.3015307561,0.4667665125098397,0.5332334874901603,1383.36755507812,1497.10841644215,1369.44113606893,1495.25456308406,Davis Mills,Mac Jones,51.08536936417563,114.35374342993984,-143.30166175761312,-9.06252966402498,0.241644781697603,0.758355218302397,296.6129743979612,133.9438873750616,75.6381298675542,116.31275782445204,1363.29625355944,1501.39944559355,22,25,0,-88.12708999193,-63.26837406576421,EHNOU1,72,0,0,1,0,0,0,0
70,2021-10-10,2021,,PIT,DEN,1472.43864819223,1484.41169011572,0.5757248587527841,0.4242751412472159,1490.64438764893,1466.20595065902,1450.73939381511,1510.98985708592,Ben Roethlisberger,Teddy Bridgewater,177.768709669285,156.8338701983506,-11.555834702250968,7.466457310920307,0.472691803027974,0.527308196972026,213.7226079714752,211.57369773975236,181.364099499504,162.3078529524908,1474.11349406882,1487.61575683221,27,19,1,-11.973041923489973,20.934839470934378,DEINPT1,71,9,0,0,0,1,0,0
71,2021-10-10,2021,,MIN,DET,1483.28043153346,1345.11040883695,0.7630619785521667,0.2369380214478332,1488.04635856338,1340.34448180703,1487.3726341831,1323.63127192693,Kirk Cousins,Jared Goff,214.1402967091994,179.2505610472107,12.102991599692055,6.815697528867477,0.786187345571532,0.213812654428468,126.27341446288868,-28.70914480275237,205.35360848456835,158.45459046221438,1491.63258379903,1319.371322311,19,17,1,138.17002269650993,34.88973566198868,DEIMNT1,72,0,0,0,0,0,0,1
72,2021-10-10,2021,,CAR,PHI,1501.0782598478,1412.91180011419,0.7071737613084563,0.2928262386915436,1480.00402833493,1433.98603162706,1504.52023123712,1422.19164725565,Sam Darnold,Jalen Hurts,145.06810323441644,172.07838933105677,3.99597119431852,17.91297173914181,0.672772569792725,0.327227430207275,-97.2445799783776,155.11295238054166,120.83683491313704,170.38184563600527,1484.74134988741,1441.97052860536,18,21,0,88.16645973360983,-27.01028609664033,ACHIPR1,76,13,1,0,0,1,0,0
73,2021-10-10,2021,,CIN,GB,1466.07401823485,1621.99896421666,0.3720561277822986,0.6279438722177014,1456.1678492151,1631.90513323641,1474.55101524725,1578.5538685221,Joe Burrow,Aaron Rodgers,159.42735607660288,233.5365199201333,6.915988601664459,-1.4226625182583816,0.444109536257625,0.555890463742375,134.26922928452944,220.39360334618647,156.91154339739555,232.22222826273867,1462.45216207571,1590.65272169364,22,25,0,-155.92494598180997,-74.10916384353041,BCGIN1,76,12,0,0,1,0,0,0
74,2021-10-10,2021,,LAC,CLE,1550.53687044745,1578.99832546372,0.552390190761222,0.447609809238778,1566.31500273359,1563.22019317758,1571.31683698925,1596.05878049235,Justin Herbert,Baker Mayfield,203.6866885864978,144.10428065752654,10.274288745717133,-11.097914578624492,0.585288135407723,0.414711864592277,451.37738911825886,313.1323391337864,228.45575863967392,161.00708650515253,1585.7845326885,1581.5910847931,47,42,1,-28.461455016270065,59.582407928971264,ACCELL1,72,0,0,0,0,0,1,0
75,2021-10-10,2021,,OAK,CHI,1517.54123340041,1479.60067658599,0.6439554031685215,0.3560445968314785,1483.96686858075,1513.17504140565,1502.31177238928,1463.95773438493,Derek Carr,Justin Fields,192.8087815261291,63.33691594392393,3.9576835787933367,-40.30937907061988,0.695802861982574,0.304197138017426,24.96937855750932,17.584526213121812,176.02484122926714,58.76167697084372,1465.31453123762,1500.95497553659,9,20,0,37.940556814420006,129.47186558220517,ACHIKO1,72,0,0,0,0,1,0,0
76,2021-10-10,2021,,ARI,SF,1594.09749984262,1496.99948011116,0.7177060559596827,0.2822939440403172,1605.03210330494,1486.06487664884,1587.93005145296,1539.31791429225,Kyler Murray,Trey Lance,249.56829052531097,111.99474,19.339012407710783,-21.67263265546697,0.69998256304785,0.30001743695215,138.8215470487867,96.2215436681819,238.4936161776585,110.41742036681818,1599.62505019173,1527.62291555348,17,10,1,97.09801973146,137.57355052531096,AFIRS1,72,0,0,0,0,1,0,0
77,2021-10-10,2021,,DAL,NYG,1510.94729688647,1414.52982660935,0.7169116663388293,0.2830883336611707,1527.92606197978,1397.55106151604,1551.92854935566,1428.67033105972,Dak Prescott,Daniel Jones,243.84625863936557,176.56604889521498,20.17525117316872,23.083420733533057,0.739104225706975,0.260895774293025,223.21421420251303,8.90637314455416,241.78305419568028,159.8000813201489,1567.448259948,1413.15062046738,44,20,1,96.41747027711995,67.2802097441506,ADGLNY1,72,0,0,0,0,0,1,0
78,2021-10-10,2021,,KC,BUF,1627.32150326368,1657.51761848894,0.5499199498280304,0.4500800501719696,1594.41683847623,1690.42228327639,1626.53553359434,1622.78351227025,Patrick Mahomes,Josh Allen,269.36146237906587,253.4210819592141,18.66537492335605,12.792362425936837,0.596711198268779,0.403288801731221,236.39356631733017,400.2148384064391,266.0646727728923,268.10045760393655,1590.27415726009,1659.0448886045,20,38,0,-30.196115225259973,15.940380419851778,BCFKU1,76,0,0,0,0,1,0,0
79,2021-10-11,2021,,BAL,IND,1621.31155471021,1527.7823221298,0.7135252896090994,0.2864747103909005,1631.71124690086,1517.38262993915,1612.92324155685,1503.73778305663,Lamar Jackson,Carson Wentz,206.4026680349928,117.52632020278874,-0.0368974184340366,-10.958022036931528,0.734921283253289,0.265078716746711,567.489608178438,343.8606447147762,242.5113620493373,140.15975265398748,1622.47084544124,1494.19017917224,31,25,1,93.52923258041005,88.87634783220405,ABDILN1,69,6,0,0,0,1,0,0
80,2021-10-14,2021,,PHI,TB,1433.98603162706,1664.11159051926,0.2787764123207932,0.7212235876792068,1423.89403067068,1674.20359147564,1441.97052860536,1644.04857532749,Jalen Hurts,Tom Brady,170.3818456360053,259.9785064404386,16.169051304658907,27.92745408529592,0.290484447624955,0.709515552375045,94.4490628076886,301.60394003616625,162.78856735317365,264.14104980001133,1431.41007858866,1654.60902534419,22,28,0,-230.12555889220016,-89.5966608044333,BHIPT1,74,8,1,0,0,1,0,0
81,2021-10-17,2021,,JAX,MIA,1273.47302186424,1453.47079293187,0.2618934477067103,0.7381065522932897,1295.76123977536,1431.18257502075,1300.01731791873,1447.40129343758,Trevor Lawrence,Tua Tagovailoa,112.90599742337058,110.05625557719112,-3.7168479127975713,-23.24484561947064,0.323879852595263,0.676120147404737,183.3615223960545,281.90707328663086,119.95154992063895,127.24133734813508,1319.92002142824,1427.49858992807,23,20,1,-179.99777106762986,2.8497418461794553,AAIJMX1,63,11,0,0,0,1,0,0
82,2021-10-17,2021,,CAR,MIN,1480.00402833493,1488.04635856338,0.5812421697561027,0.4187578302438973,1456.78191044474,1511.26847645357,1484.74134988741,1491.63258379903,Sam Darnold,Kirk Cousins,120.83683491313695,205.35360848456816,-8.319461526037204,7.10449790739182,0.552250445433906,0.447749554566094,8.6626034530101,429.1435957771413,109.61941176712428,227.73260721382547,1462.88675984798,1513.48717383846,28,34,0,-8.042330228450055,-84.5167735714312,ACIMNR1,62,7,1,0,0,1,0,0
83,2021-10-17,2021,,WSH,KC,1439.85842600356,1594.41683847623,0.3738957995722796,0.6261042004277204,1418.70142565885,1615.57383882094,1472.1180927402,1590.27415726009,Taylor Heinicke,Patrick Mahomes,86.57562500714687,266.0646727728924,-77.98600188627401,16.08371137410147,0.292498182356858,0.707501817643142,65.3503875017433,226.13234743655457,84.4531012566065,262.07144023925866,1456.01627331305,1606.37597668724,13,31,0,-154.55841247266994,-179.4890477657455,CHKSW1,62,13,1,0,0,1,0,0
84,2021-10-17,2021,,IND,HOU,1517.38262993915,1383.36755507812,0.758710506831473,0.241289493168527,1532.28445234032,1368.46573267695,1494.19017917224,1363.29625355944,Carson Wentz,Davis Mills,140.1597526539873,75.63812986755433,0.9065952905143128,-123.86019841804324,0.859166233617931,0.140833766382069,105.76298402193346,6.46141878514242,136.72007579078195,68.72045875931313,1502.48963991934,1354.99679281234,31,3,1,134.01507486103014,64.52162278643299,DHINOU1,72,0,0,0,1,0,0,0
85,2021-10-17,2021,,NYG,LAR,1397.55106151604,1611.63727316074,0.2977136263903717,0.7022863736096283,1378.96941981981,1630.21891485697,1413.15062046738,1603.69771785834,Daniel Jones,Matthew Stafford,159.80008132014893,200.8965478317768,13.546265909323289,17.658296338195257,0.321369619251683,0.678630380748317,-101.66552071023314,264.4897945080125,133.65352111711073,207.2558724994004,1392.92690614393,1623.92143218179,11,38,0,-214.08621164470014,-41.09646651162785,AGLNRY1,61,13,0,0,1,0,0,0
86,2021-10-17,2021,,DET,CIN,1340.34448180703,1456.1678492151,0.4273765622858174,0.5726234377141826,1313.79333942092,1482.71899160121,1319.371322311,1462.45216207571,Jared Goff,Joe Burrow,158.4545904622144,156.91154339739546,-3.923072640073956,5.312282831977442,0.364766984978973,0.635233015021027,64.14021419450205,179.98603475536925,149.0231528354432,159.21899253319285,1297.15929754833,1484.66418683838,11,34,0,-115.82336740807,1.5430470648189498,CDEINT1,72,0,0,0,1,0,0,0
87,2021-10-17,2021,,BAL,LAC,1631.71124690086,1566.31500273359,0.679314023050246,0.320685976949754,1652.09969390738,1545.92655572707,1622.47084544124,1585.7845326885,Lamar Jackson,Justin Herbert,242.5113620493376,228.4557586396741,18.019294459660227,22.14510933501933,0.635887823857296,0.364112176142704,81.2920131927222,62.30390349466206,226.38942716367603,211.84057312517285,1645.9582474756,1562.29713065414,34,6,1,65.39624416726997,14.055603409663519,AABCLL1,63,15,0,0,0,1,0,0
88,2021-10-17,2021,,CHI,GB,1513.17504140565,1631.90513323641,0.4232867644788398,0.5767132355211602,1493.35905600816,1651.7211186339,1500.95497553659,1590.65272169364,Justin Fields,Aaron Rodgers,58.76167697084388,232.22222826273867,-40.581529603628965,-2.008675221042908,0.397104453966072,0.602895546033928,57.89205883592802,227.29720064525893,58.6747151573523,231.7297255009907,1482.5185348929,1609.08916233733,14,24,0,-118.73009183075987,-173.46055129189477,BCGHI1,59,6,0,0,0,1,0,0
89,2021-10-17,2021,,CLE,ARI,1563.22019317758,1605.03210330494,0.5333208845287201,0.4666791154712799,1528.96064655906,1639.29164992346,1581.5910847931,1599.62505019173,Baker Mayfield,Kyler Murray,161.0070865051526,238.49361617765868,-2.0916159258802542,12.834724613499038,0.541720683737399,0.458279316262601,65.30675750039792,233.41481067797145,151.43705360467712,237.98573562769,1546.69785780377,1634.51827718106,14,37,0,-41.81191012735985,-77.48652967250607,ACEILR1,58,23,0,0,0,1,0,0
90,2021-10-17,2021,,NE,DAL,1497.10841644215,1527.92606197978,0.5490342544863254,0.4509657455136746,1475.40375514338,1549.63072327855,1501.39944559355,1567.448259948,Mac Jones,Dak Prescott,116.3127578244522,241.78305419568036,-7.629895983567339,18.13488639266765,0.456063469636372,0.543936530363628,119.96734550295132,451.69861669368805,116.67821659230208,262.7746104454812,1483.89383505187,1584.95387048968,29,35,0,-30.817645537629915,-125.47029637122816,ADELN1,62,11,0,0,1,0,0,0
91,2021-10-17,2021,,DEN,OAK,1466.20595065902,1483.96686858075,0.567566659463337,0.432433340536663,1438.38935591811,1511.78346332166,1487.61575683221,1465.31453123762,Teddy Bridgewater,Derek Carr,162.30785295249095,176.02484122926714,9.830125822444614,-4.632170748577345,0.632336812777326,0.367663187222674,111.3815909180908,261.08276858852656,157.21522674905094,184.5306339651931,1455.93364710188,1496.99664096795,24,34,0,-17.760917921730197,-13.716988276776192,ADEKNO1,76,8,1,0,0,1,0,0
92,2021-10-17,2021,,PIT,SEA,1490.64438764893,1542.65571995445,0.518683492222232,0.481316507777768,1503.91098964153,1529.38911796185,1474.11349406882,1534.07406799909,Ben Roethlisberger,Geno Smith,181.3640994995039,126.16353737163,-9.180348052029013,-62.69875586828072,0.581432551467352,0.418567448532648,192.66825523300545,94.3713038683899,182.49451507285409,122.984314021306,1485.42509364645,1522.76246842146,23,20,1,-52.01133230552,55.20056212787391,AEIPST1,49,6,0,0,0,1,0,0
93,2021-10-18,2021,,TEN,BUF,1538.90847265372,1690.42228327639,0.3780076108348807,0.6219923891651192,1556.8596852181,1672.47107071201,1524.2759956108,1659.0448886045,Ryan Tannehill,Josh Allen,167.20953044397294,268.10045760393683,-13.656273501611746,19.49243212700154,0.346235505052192,0.653764494947808,178.01017901708877,282.4198199852304,168.2895953012845,269.53239384206614,1543.36004091369,1639.96084330161,34,31,1,-151.51381062267,-100.8909271599639,BEFNTU1,66,6,0,0,0,1,0,0
94,2021-10-21,2021,,CLE,DEN,1528.96064655906,1438.38935591811,0.7100321790062817,0.2899678209937183,1536.46929352588,1430.88070895129,1546.69785780377,1455.93364710188,Case Keenum,Teddy Bridgewater,121.111472549791,157.21522674905088,-37.09763263471024,6.792306429602409,0.649007513588153,0.350992486411847,152.9549211747252,107.86036115969796,124.29581741228444,152.27974019011558,1555.9789616521,1446.65254325355,17,14,1,90.57129064095011,-36.10375419925988,CDEELN1,59,27,0,0,0,1,0,0
95,2021-10-24,2021,,TEN,KC,1556.8596852181,1615.57383882094,0.5090450732610667,0.4909549267389332,1588.37609533507,1584.05742870397,1543.36004091369,1606.37597668724,Ryan Tannehill,Patrick Mahomes,168.2895953012845,262.07144023925866,-12.43342739787521,13.28290953857968,0.454272272172781,0.545727727827219,209.22915914228096,-0.0248799984061122,172.3835516853841,235.86180821549212,1579.00896136193,1570.727056239,27,3,1,-58.71415360284004,-93.78184493797417,CEKNT1,74,14,0,0,0,1,0,0
96,2021-10-24,2021,,MIA,ATL,1431.18257502075,1439.98444665858,0.5801775836057483,0.4198224163942516,1418.10059660603,1453.0664250733,1427.49858992807,1422.11115049224,Tua Tagovailoa,Matt Ryan,127.24133734813512,197.0719864880735,-13.49006245302506,10.90231459178334,0.519234843379056,0.480765156620944,300.80080831695113,192.3097372918768,144.5972844450167,196.59576156845384,1416.02006400732,1433.58967641299,28,30,0,-8.801871637830118,-69.83064913993837,AAILMT1,85,9,0,0,0,1,0,0
97,2021-10-24,2021,,BAL,CIN,1652.09969390738,1482.71899160121,0.793999425167075,0.206000574832925,1594.88893873437,1539.92974677422,1645.9582474756,1484.66418683838,Lamar Jackson,Joe Burrow,226.38942716367612,159.21899253319287,9.05736229384671,6.200393258277233,0.780961821000509,0.219038178999491,163.199494500402,313.254999335554,220.07043389734872,174.62259321342898,1590.07177811818,1540.5506561958,17,41,0,169.38070230616995,67.17043463048324,ABCILN1,61,6,0,0,0,1,0,0
98,2021-10-24,2021,,GB,WSH,1651.7211186339,1418.70142565885,0.8475533716817379,0.152446628318262,1658.99274160788,1411.42980268487,1609.08916233733,1456.01627331305,Aaron Rodgers,Taylor Heinicke,231.72972550099084,84.45310125660639,-2.1544928408645347,-75.14796366723061,0.836709488105905,0.163290511894095,273.86202108035195,250.6537469097565,235.9429550589269,101.0731658219214,1616.92248038313,1448.18295526725,24,10,1,233.01969297505002,147.27662424438444,BGHSW1,49,11,0,0,0,1,0,0
99,2021-10-24,2021,,NYG,CAR,1378.96941981981,1456.78191044474,0.4815696977226892,0.5184303022773108,1411.67057100879,1424.08075925576,1392.92690614393,1462.88675984798,Daniel Jones,Sam Darnold,133.6535211171108,109.61941176712416,-0.2043274876618717,-13.512200022741755,0.500697263490468,0.499302736509532,164.77270700390775,-103.1884042017632,136.76543970579053,88.33863017023542,1424.23122880225,1431.58243718966,25,3,1,-77.8124906249302,24.03410934998665,ACGNRY1,57,0,0,0,1,0,0,0
100,2021-10-24,2021,,NE,NYJ,1475.40375514338,1337.30383525629,0.762989010661461,0.237010989338539,1491.62373240509,1321.08385799458,1483.89383505187,1352.36429761598,Mac Jones,Zach Wilson,116.67821659230198,53.132819420774936,-7.065671800464074,-27.62358712904538,0.741179169557724,0.258820830442276,269.20996902527673,34.069976874628864,131.93139183559944,51.22653516616032,1501.75750821187,1334.50062445598,54,13,1,138.09991988708998,63.54539717152704,EJNNY2,52,0,0,0,1,0,0,0
101,2021-10-24,2021,,LAR,DET,1630.21891485697,1313.79333942092,0.8998592900457837,0.1001407099542163,1634.14915803656,1309.86309624133,1623.92143218179,1297.15929754833,Matthew Stafford,Jared Goff,207.2558724994005,149.02315283544314,19.95504385509757,-8.442637821455977,0.917350486287665,0.0826495137123346,283.48302403322583,93.7940463409036,214.8785876527831,143.50024218598918,1627.11973405003,1293.96099568009,28,19,1,316.42557543605017,58.23271966395737,ADELRT1,72,0,0,0,0,0,1,0
102,2021-10-24,2021,,OAK,PHI,1511.78346332166,1423.89403067068,0.706843424120965,0.293156575879035,1525.40609065288,1410.27140333946,1496.99664096795,1431.41007858866,Derek Carr,Jalen Hurts,184.53063396519312,162.78856735317362,-0.1476658431854119,11.563959598010156,0.663047409917083,0.336952590082917,340.2800340499824,194.8788023878113,200.105573973672,165.99759085663737,1512.89289837903,1415.51382117758,33,22,1,87.8894326509801,21.7420666120195,AHIKOP1,72,0,0,0,0,1,0,0
103,2021-10-24,2021,,TB,CHI,1674.20359147564,1493.35905600816,0.8045840239484078,0.1954159760515922,1686.80135924041,1480.76128824339,1654.60902534419,1482.5185348929,Tom Brady,Justin Fields,264.14104980001133,58.67471515735236,28.612353060817373,-38.595934030193085,0.847769268843109,0.152230731156891,265.72863162862103,-71.01709931707083,264.2998079828723,45.70553370991004,1664.21670167925,1472.91085855784,38,3,1,180.84453546748,205.46633464265898,BCHIT1,83,7,0,0,0,1,0,0
104,2021-10-24,2021,,ARI,HOU,1639.29164992346,1368.46573267695,0.873599807196198,0.126400192803802,1646.52012493395,1361.23725766646,1634.51827718106,1354.99679281234,Kyler Murray,Davis Mills,237.98573562769,68.72045875931313,11.939048107839922,-121.12602405126168,0.937922149461798,0.0620778505382017,126.51112583646172,70.58771064100304,226.8382746485672,68.90718394748211,1637.88780197842,1351.62726801498,31,5,1,270.82591724651,169.26527686837687,AHIORU1,72,0,0,0,0,1,0,0
105,2021-10-24,2021,,SF,IND,1486.06487664884,1532.28445234032,0.5270009104828831,0.4729990895171169,1458.79749416304,1559.55183482612,1527.62291555348,1502.48963991934,Jimmy Garoppolo,Carson Wentz,131.33780876584203,136.72007579078212,-0.4572724402606809,-0.85857290561394,0.657532816833991,0.342467183166009,-42.0753611384898,228.86676071197223,113.99649177540884,145.9347442829011,1492.0603631737,1538.05219229912,18,30,0,-46.21957569148003,-5.3822670249400915,DFINS1,64,16,1,0,0,1,0,0
106,2021-10-25,2021,,SEA,NO,1529.38911796185,1613.50129890897,0.4725230703238612,0.5274769296761388,1516.40083046806,1626.48958640276,1522.76246842146,1575.65854028123,Geno Smith,Jameis Winston,122.984314021306,150.94269023310213,-61.15342975002888,-11.504349880075484,0.408724910523496,0.591275089476504,30.551521390981467,137.46113348698003,113.74103475827354,149.5945345584899,1511.751251635,1586.66975706769,10,13,0,-84.11218094712012,-27.95837621179612,AENOS1,54,16,0,0,1,0,0,0
107,2021-10-28,2021,,ARI,GB,1646.52012493395,1658.99274160788,0.575022250846355,0.4249777491536449,1630.18715551781,1675.32571102402,1637.88780197842,1616.92248038313,Kyler Murray,Aaron Rodgers,226.8382746485671,235.9429550589269,5.768365212886337,0.0598465801467952,0.623547424321875,0.376452575678125,79.35735057989376,158.434616124578,212.09018224169975,228.19212116549204,1619.88191342634,1634.92836893521,21,24,0,-12.472616673929906,-9.104680410359805,ABGIR1,72,0,0,0,0,1,0,0
108,2021-10-31,2021,,DET,PHI,1309.86309624133,1410.27140333946,0.4492190374501191,0.5507809625498808,1277.46962621267,1442.66487336812,1293.96099568009,1415.51382117758,Jared Goff,Jalen Hurts,143.50024218598926,165.99759085663743,-10.781961255110094,12.590273369841416,0.375794929433482,0.624205070566518,10.06232336310894,129.6851638471894,130.1564503037012,162.36634815569263,1267.48681671554,1441.98800014213,6,44,0,-100.40830709813008,-22.497348670648165,DEHIPT1,72,0,0,0,1,0,0,0
